iter	Passed	Remaining
0	118	118252
1	120	60199
2	122	40720
3	123	30815
4	125	24881
5	126	20987
6	127	18156
7	129	16011
8	130	14340
9	131	13012
10	132	11937
11	133	11022
12	135	10253
13	136	9594
14	137	9009
15	138	8520
16	139	8088
17	141	7693
18	142	7338
19	143	7018
20	144	6734
21	146	6491
22	147	6250
23	148	6028
24	149	5821
25	150	5647
26	151	5475
27	153	5322
28	154	5172
29	155	5029
30	157	4910
31	158	4794
32	159	4681
33	160	4569
34	161	4462
35	162	4361
36	164	4271
37	165	4185
38	166	4100
39	167	4019
40	168	3943
41	169	3875
42	171	3809
43	172	3745
44	173	3687
45	175	3636
46	177	3595
47	179	3551
48	180	3497
49	181	3449
50	182	3402
51	183	3351
52	184	3301
53	185	3254
54	186	3210
55	187	3166
56	189	3127
57	190	3088
58	191	3049
59	192	3009
60	193	2973
61	194	2944
62	195	2910
63	196	2876
64	197	2843
65	198	2812
66	199	2781
67	200	2754
68	202	2726
69	203	2697
70	204	2671
71	205	2646
72	206	2625
73	208	2606
74	209	2587
75	211	2568
76	212	2550
77	213	2529
78	215	2507
79	216	2485
80	217	2463
81	218	2442
82	218	2416
83	220	2402
84	221	2383
85	222	2363
86	223	2344
87	224	2325
88	225	2308
89	226	2291
90	227	2275
91	228	2258
92	229	2241
93	230	2224
94	231	2209
95	233	2194
96	234	2180
97	235	2167
98	236	2156
99	238	2143
100	239	2134
101	241	2122
102	242	2109
103	243	2096
104	244	2082
105	245	2069
106	246	2057
107	247	2044
108	248	2031
109	249	2019
110	250	2009
111	252	2000
112	253	1989
113	254	1979
114	255	1968
115	257	1960
116	258	1947
117	259	1936
118	260	1926
119	261	1915
120	262	1904
121	263	1892
122	264	1882
123	265	1873
124	266	1864
125	267	1857
126	268	1848
127	270	1843
128	272	1838
129	273	1828
130	274	1819
131	275	1810
132	276	1801
133	277	1792
134	278	1783
135	279	1775
136	280	1767
137	282	1763
138	283	1756
139	285	1750
140	286	1743
141	287	1735
142	288	1728
143	290	1725
144	291	1717
145	292	1709
146	293	1701
147	294	1693
148	295	1687
149	296	1681
150	298	1677
151	299	1671
152	300	1666
153	302	1664
154	304	1657
155	305	1650
156	306	1643
157	307	1636
158	308	1629
159	309	1623
160	309	1614
161	311	1609
162	312	1605
163	313	1600
164	315	1596
165	316	1590
166	317	1585
167	318	1579
168	319	1572
169	321	1567
170	322	1563
171	323	1557
172	324	1550
173	325	1545
174	326	1540
175	328	1538
176	330	1534
177	331	1530
178	332	1526
179	333	1521
180	334	1515
181	336	1511
182	337	1506
183	338	1501
184	339	1495
185	340	1490
186	341	1486
187	343	1482
188	344	1477
189	345	1473
190	346	1469
191	348	1465
192	349	1461
193	350	1456
194	351	1451
195	352	1446
196	353	1440
197	354	1435
198	355	1430
199	356	1426
200	357	1422
201	359	1419
202	360	1415
203	361	1411
204	363	1408
205	364	1404
206	365	1399
207	366	1395
208	367	1391
209	368	1386
210	369	1382
211	370	1377
212	371	1373
213	372	1368
214	373	1364
215	374	1360
216	375	1355
217	376	1351
218	377	1346
219	378	1342
220	379	1337
221	380	1333
222	381	1329
223	382	1325
224	383	1321
225	384	1316
226	385	1312
227	386	1309
228	387	1305
229	389	1303
230	390	1299
231	391	1296
232	392	1293
233	394	1290
234	395	1286
235	396	1282
236	397	1278
237	398	1275
238	399	1271
239	400	1267
240	401	1263
241	402	1260
242	404	1258
243	405	1255
244	406	1253
245	407	1250
246	409	1248
247	410	1244
248	411	1240
249	412	1237
250	413	1233
251	414	1229
252	415	1226
253	416	1223
254	417	1220
255	419	1219
256	420	1216
257	422	1214
258	423	1211
259	424	1208
260	425	1205
261	426	1202
262	427	1198
263	428	1195
264	429	1192
265	430	1188
266	432	1186
267	433	1183
268	434	1181
269	435	1178
270	437	1176
271	438	1174
272	440	1172
273	441	1168
274	442	1165
275	443	1162
276	444	1159
277	445	1156
278	446	1153
279	447	1150
280	448	1147
281	450	1145
282	451	1143
283	452	1141
284	453	1138
285	455	1136
286	456	1133
287	457	1130
288	458	1128
289	459	1125
290	460	1122
291	461	1120
292	463	1118
293	465	1116
294	466	1114
295	467	1112
296	468	1109
297	469	1106
298	470	1104
299	472	1101
300	473	1098
301	474	1095
302	475	1093
303	476	1090
304	477	1088
305	478	1086
306	481	1086
307	482	1083
308	483	1081
309	484	1079
310	485	1076
311	486	1073
312	487	1070
313	488	1067
314	489	1065
315	490	1062
316	491	1059
317	493	1057
318	494	1056
319	496	1054
320	497	1051
321	498	1049
322	499	1047
323	500	1044
324	501	1042
325	502	1039
326	503	1036
327	504	1034
328	505	1031
329	506	1028
330	507	1026
331	509	1025
332	511	1023
333	512	1021
334	513	1020
335	514	1017
336	515	1014
337	516	1012
338	517	1009
339	518	1007
340	519	1004
341	520	1002
342	521	999
343	523	997
344	525	996
